,County,category_per_county
6365,San Francisco,Italian
6366,San Francisco,Sandwiches
6367,San Francisco,Breakfast&Brunch
6368,San Francisco,Cafes
6369,San Francisco,Sandwiches
6370,San Francisco,Burgers
6371,San Francisco,Salad
6372,San Francisco,Sandwiches
6373,San Francisco,Sushi
6374,San Francisco,Cafes
6375,San Francisco,Pizza
6376,San Francisco,Breakfast&Brunch
6377,San Francisco,Cafes
6378,San Francisco,Cafes
6379,San Francisco,Breakfast&Brunch
6380,San Francisco,Sandwiches
6381,San Francisco,Bakeries
6382,San Francisco,Breakfast&Brunch
6383,San Francisco,Sandwiches
6384,San Francisco,Bagels
6385,San Francisco,Sandwiches
6386,San Francisco,SoulFood
6387,San Francisco,Sushi
6388,San Francisco,Japanese
6389,San Francisco,Breakfast&Brunch
6390,San Francisco,HotDogs
6391,San Francisco,Salad
6392,San Francisco,Gelato
6393,San Francisco,Sandwiches
6394,San Francisco,Cafes
6395,San Francisco,Bakeries
6396,San Francisco,Sandwiches
6397,San Francisco,Japanese
6398,San Francisco,Sushi
6399,San Francisco,Ramen
6400,San Francisco,Noodles
6401,San Francisco,Izakaya
6402,San Francisco,Sushi
6403,San Francisco,Japanese
6404,San Francisco,Korean
6405,San Francisco,ChickenWings
6406,San Francisco,Desserts
6407,San Francisco,Barbeque
6408,San Francisco,Mexican
6409,San Francisco,French
6410,San Francisco,Delis
6411,San Francisco,Sandwiches
6412,San Francisco,Ramen
6413,San Francisco,Noodles
6414,San Francisco,Izakaya
6415,San Francisco,Sushi
6416,San Francisco,Japanese
6417,San Francisco,Seafood
6418,San Francisco,HotDogs
6419,San Francisco,German
6420,San Francisco,Mediterranean
6421,San Francisco,MiddleEastern
6422,San Francisco,Syrian
6423,San Francisco,Thai
6424,San Francisco,Tapas/SmallPlates
6425,San Francisco,ChickenWings
6426,San Francisco,Desserts
6427,San Francisco,Barbeque
6428,San Francisco,Barbeque
6429,San Francisco,Japanese
6430,San Francisco,Sushi
6431,San Francisco,Caribbean
6432,San Francisco,Cuban
6433,San Francisco,TapasBars
6434,San Francisco,Mexican
6435,San Francisco,Breakfast&Brunch
6436,San Francisco,MiddleEastern
6437,San Francisco,Mediterranean
6438,San Francisco,Thai
6439,San Francisco,American(New)
6440,San Francisco,ModernEuropean
6441,San Francisco,Desserts
6442,San Francisco,Mexican
6443,San Francisco,Thai
6444,San Francisco,Ramen
6445,San Francisco,French
6446,San Francisco,Breakfast&Brunch
6447,San Francisco,Pizza
6448,San Francisco,Italian
6449,San Francisco,Indian
6450,San Francisco,Mexican
6451,San Francisco,Thai
6452,San Francisco,American(New)
6453,San Francisco,Pizza
6454,San Francisco,Mediterranean
6455,San Francisco,Vegan
6456,San Francisco,AsianFusion
6457,San Francisco,Noodles
6458,San Francisco,Pizza
6459,San Francisco,Mediterranean
6460,San Francisco,Mexican
6461,San Francisco,American(Traditional)
6462,San Francisco,Creperies
6463,San Francisco,Breakfast&Brunch
6464,San Francisco,Barbeque
6465,San Francisco,Burgers
6466,San Francisco,Sandwiches
6467,San Francisco,Vegan
6468,San Francisco,Burgers
6469,San Francisco,FastFood
6470,San Francisco,Poke
6471,San Francisco,Sushi
6472,San Francisco,JapaneseCurry
6473,San Francisco,Pizza
6474,San Francisco,Cafes
6475,San Francisco,MiddleEastern
6476,San Francisco,Japanese
6477,San Francisco,Sushi
6478,San Francisco,Italian
6479,San Francisco,American(New)
6480,San Francisco,Sushi
6481,San Francisco,Japanese
6482,San Francisco,Pizza
6483,San Francisco,Breakfast&Brunch
6484,San Francisco,Italian
6485,San Francisco,MiddleEastern
6486,San Francisco,Wraps
6487,San Francisco,Creperies
6488,San Francisco,Indian
6489,San Francisco,Vietnamese
6490,San Francisco,Burgers
6491,San Francisco,Salad
6492,San Francisco,Sandwiches
6493,San Francisco,Sandwiches
6494,San Francisco,Salvadoran
6495,San Francisco,Breakfast&Brunch
6496,San Francisco,Cafes
6497,San Francisco,Pizza
6498,San Francisco,Burgers
6499,San Francisco,Salad
6500,San Francisco,Ethiopian
6501,San Francisco,Thai
6502,San Francisco,Vegetarian
6503,San Francisco,FastFood
6504,San Francisco,ChickenWings
6505,San Francisco,Burgers
6506,San Francisco,Sandwiches
6507,San Francisco,Mexican
6508,San Francisco,FastFood
6509,San Francisco,Bakeries
6510,San Francisco,Breakfast&Brunch
6511,San Francisco,Sandwiches
6512,San Francisco,Vegan
6513,San Francisco,Vegetarian
6514,San Francisco,Breakfast&Brunch
6515,San Francisco,Cafes
6516,San Francisco,Sandwiches
6517,San Francisco,Breakfast&Brunch
6518,San Francisco,Sandwiches
6519,San Francisco,Burgers
6520,San Francisco,Sandwiches
6521,San Francisco,Bagels
6522,San Francisco,Cafes
6523,San Francisco,Breakfast&Brunch
6524,San Francisco,Breakfast&Brunch
6525,San Francisco,Cafes
6526,San Francisco,Sushi
6527,San Francisco,Sandwiches
6528,San Francisco,Cafes
6529,San Francisco,Bakeries
6530,San Francisco,Salad
6531,San Francisco,Gelato
6532,San Francisco,Sandwiches
6533,San Francisco,HotDogs
6534,San Francisco,Japanese
6535,San Francisco,Sushi
6536,San Francisco,Japanese
6537,San Francisco,Sushi
6538,San Francisco,HotDogs
6539,San Francisco,German
6540,San Francisco,Sushi
6541,San Francisco,Japanese
6542,San Francisco,Mediterranean
6543,San Francisco,MiddleEastern
6544,San Francisco,Syrian
6545,San Francisco,Salvadoran
6546,San Francisco,Breakfast&Brunch
6547,San Francisco,Mexican
6548,San Francisco,Sandwiches
6549,San Francisco,Bagels
6550,San Francisco,Sandwiches
6551,San Francisco,Vegan
6552,San Francisco,Vegetarian
6553,San Francisco,American(New)
6554,San Francisco,Gastropubs
6555,San Francisco,Ramen
6556,San Francisco,Noodles
6557,San Francisco,Izakaya
6558,San Francisco,Delis
6559,San Francisco,Sandwiches
6560,San Francisco,Italian
6561,San Francisco,Pizza
6562,San Francisco,Burgers
6563,San Francisco,Cheesesteaks
6564,San Francisco,HotDogs
6565,San Francisco,Seafood
6566,San Francisco,Chinese
6567,San Francisco,Delis
6568,San Francisco,Sandwiches
6569,San Francisco,German
6570,San Francisco,Seafood
6571,San Francisco,ComfortFood
6572,San Francisco,Pizza
6573,San Francisco,DimSum
6574,San Francisco,Szechuan
6575,San Francisco,Korean
6576,San Francisco,AsianFusion
6577,San Francisco,HotDogs
6578,San Francisco,LatinAmerican
6579,San Francisco,Mexican
6580,San Francisco,Pakistani
6581,San Francisco,Indian
6582,San Francisco,Burgers
6583,San Francisco,American(Traditional)
6584,San Francisco,ChickenShop
6585,San Francisco,Thai
6586,San Francisco,Indian
6587,San Francisco,Mexican
6588,San Francisco,LatinAmerican
6589,San Francisco,Tex-Mex
6590,San Francisco,Mexican
6591,San Francisco,American(New)
6592,San Francisco,Southern
6593,San Francisco,Cajun/Creole
6594,San Francisco,Turkish
6595,San Francisco,Mediterranean
6596,San Francisco,Kebab
6597,San Francisco,Italian
6598,San Francisco,Diners
6599,San Francisco,American(Traditional)
6600,San Francisco,Breakfast&Brunch
6601,San Francisco,Vietnamese
6602,San Francisco,Sandwiches
6603,San Francisco,American(Traditional)
6604,San Francisco,Japanese
6605,San Francisco,Sushi
6606,San Francisco,AsianFusion
6607,San Francisco,Ramen
6608,San Francisco,Noodles
6609,San Francisco,Sushi
6610,San Francisco,Japanese
6611,San Francisco,Seafood
6612,San Francisco,Breakfast&Brunch
6613,San Francisco,American(New)
6614,San Francisco,Italian
6615,San Francisco,Pizza
6616,San Francisco,Salad
6617,San Francisco,Mediterranean
6618,San Francisco,MiddleEastern
6619,San Francisco,Breakfast&Brunch
6620,San Francisco,Pizza
6621,San Francisco,Salad
6622,San Francisco,Burgers
6623,San Francisco,Mediterranean
6624,San Francisco,Greek
6625,San Francisco,Diners
6626,San Francisco,Thai
6627,San Francisco,American(New)
6628,San Francisco,Breakfast&Brunch
6629,San Francisco,Mexican
6630,San Francisco,Indian
6631,San Francisco,Izakaya
6632,San Francisco,Sushi
6633,San Francisco,Japanese
6634,San Francisco,IceCream&FrozenYogurt
6635,San Francisco,FastFood
6636,San Francisco,Burgers
6637,San Francisco,Mediterranean
6638,San Francisco,Breakfast&Brunch
6639,San Francisco,Burgers
6640,San Francisco,Bakeries
6641,San Francisco,French
6642,San Francisco,American(Traditional)
6643,San Francisco,Diners
6644,San Francisco,Thai
6645,San Francisco,Vietnamese
6646,San Francisco,Pizza
6647,San Francisco,Salad
6648,San Francisco,American(New)
6649,San Francisco,Breakfast&Brunch
6650,San Francisco,Sushi
6651,San Francisco,Japanese
6652,San Francisco,Salad
6653,San Francisco,Vietnamese
6654,San Francisco,Breakfast&Brunch
6655,San Francisco,Sandwiches
6656,San Francisco,Chinese
6657,San Francisco,American(Traditional)
6658,San Francisco,Breakfast&Brunch
6659,San Francisco,Sandwiches
6660,San Francisco,Thai
6661,San Francisco,Cafes
6662,San Francisco,Pizza
6663,San Francisco,Breakfast&Brunch
6664,San Francisco,Wraps
6665,San Francisco,Breakfast&Brunch
6666,San Francisco,Sandwiches
6667,San Francisco,Sandwiches
6668,San Francisco,Breakfast&Brunch
6669,San Francisco,Cafes
6670,San Francisco,Arabian
6671,San Francisco,Mediterranean
6672,San Francisco,Lebanese
6673,San Francisco,Breakfast&Brunch
6674,San Francisco,AsianFusion
6675,San Francisco,American(New)
6676,San Francisco,Sushi
6677,San Francisco,Salad
6678,San Francisco,Sandwiches
6679,San Francisco,Malaysian
6680,San Francisco,Italian
6681,San Francisco,Italian
6682,San Francisco,Indian
6683,San Francisco,French
6684,San Francisco,American(New)
6685,San Francisco,Gluten-Free
6686,San Francisco,Desserts
6687,San Francisco,Thai
6688,San Francisco,AsianFusion
6689,San Francisco,Laotian
6690,San Francisco,Mediterranean
6691,San Francisco,Greek
6692,San Francisco,Breakfast&Brunch
6693,San Francisco,Gastropubs
6694,San Francisco,Burgers
6695,San Francisco,Seafood
6696,San Francisco,Burgers
6697,San Francisco,Salad
6698,San Francisco,American(Traditional)
6699,San Francisco,Breakfast&Brunch
6700,San Francisco,Burgers
6701,San Francisco,Mexican
6702,San Francisco,Thai
6703,San Francisco,Noodles
6704,San Francisco,Cafes
6705,San Francisco,Breakfast&Brunch
6706,San Francisco,Creperies
6707,San Francisco,Soup
6708,San Francisco,Gluten-Free
6709,San Francisco,Vegetarian
6710,San Francisco,Bakeries
6711,San Francisco,Breakfast&Brunch
6712,San Francisco,Cafes
6713,San Francisco,Sushi
6714,San Francisco,Japanese
6715,San Francisco,Seafood
6716,San Francisco,Sandwiches
6717,San Francisco,IceCream&FrozenYogurt
6718,San Francisco,British
6719,San Francisco,Peruvian
6720,San Francisco,Pizza
6721,San Francisco,Thai
6722,San Francisco,Vietnamese
6723,San Francisco,Singaporean
6724,San Francisco,Seafood
6725,San Francisco,Fish&Chips
6726,San Francisco,Sandwiches
6727,San Francisco,Vietnamese
6728,San Francisco,Sushi
6729,San Francisco,Japanese
6730,San Francisco,Seafood
6731,San Francisco,Breakfast&Brunch
6732,San Francisco,Mexican
6733,San Francisco,Mexican
6734,San Francisco,Mediterranean
6735,San Francisco,MiddleEastern
6736,San Francisco,Turkish
6737,San Francisco,Cafes
6738,San Francisco,Sushi
6739,San Francisco,Japanese
6740,San Francisco,Patisserie/CakeShop
6741,San Francisco,Cafes
6742,San Francisco,Breakfast&Brunch
6743,San Francisco,Cafes
6744,San Francisco,Mexican
6745,San Francisco,Salad
6746,San Francisco,ChickenWings
6747,San Francisco,Pizza
6748,San Francisco,Italian
6749,San Francisco,Arabian
6750,San Francisco,Mediterranean
6751,San Francisco,Lebanese
6752,San Francisco,Seafood
6753,San Francisco,German
6754,San Francisco,Sushi
6755,San Francisco,Malaysian
6756,San Francisco,British
6757,San Francisco,Korean
6758,San Francisco,AsianFusion
6759,San Francisco,Peruvian
6760,San Francisco,Indian
6761,San Francisco,Pizza
6762,San Francisco,French
6763,San Francisco,Seafood
6764,San Francisco,Fish&Chips
6765,San Francisco,Sandwiches
6766,San Francisco,Vietnamese
6767,San Francisco,Italian
6768,San Francisco,Breakfast&Brunch
6769,San Francisco,Mexican
6770,San Francisco,Mexican
6771,San Francisco,Mexican
6772,San Francisco,LatinAmerican
6773,San Francisco,Tex-Mex
6774,San Francisco,American(New)
6775,San Francisco,Southern
6776,San Francisco,Cajun/Creole
6777,San Francisco,Mediterranean
6778,San Francisco,Greek
6779,San Francisco,Breakfast&Brunch
6780,San Francisco,Mediterranean
6781,San Francisco,MiddleEastern
6782,San Francisco,Turkish
6783,San Francisco,Sushi
6784,San Francisco,Japanese
6785,San Francisco,Gastropubs
6786,San Francisco,Burgers
6787,San Francisco,Seafood
6788,San Francisco,Patisserie/CakeShop
6789,San Francisco,Cafes
6790,San Francisco,American(Traditional)
6791,San Francisco,Mexican
6792,San Francisco,Diners
6793,San Francisco,American(Traditional)
6794,San Francisco,Breakfast&Brunch
6795,San Francisco,Breakfast&Brunch
6796,San Francisco,Burgers
6797,San Francisco,Izakaya
6798,San Francisco,IceCream&FrozenYogurt
6799,San Francisco,FastFood
6800,San Francisco,Burgers
6801,San Francisco,Breakfast&Brunch
6802,San Francisco,Cafes
6803,San Francisco,Italian
6804,San Francisco,Pizza
6805,San Francisco,Salad
6806,San Francisco,Burgers
6807,San Francisco,AsianFusion
6808,San Francisco,Ramen
6809,San Francisco,Noodles
6810,San Francisco,American(New)
6811,San Francisco,Gluten-Free
6812,San Francisco,Desserts
6813,San Francisco,DimSum
6814,San Francisco,Szechuan
6815,San Francisco,Pakistani
6816,San Francisco,Indian
6817,San Francisco,Turkish
6818,San Francisco,Mediterranean
6819,San Francisco,Kebab
6820,San Francisco,Mexican
6821,San Francisco,Sushi
6822,San Francisco,Japanese
6823,San Francisco,Cafes
6824,San Francisco,Breakfast&Brunch
6825,San Francisco,Creperies
6826,San Francisco,Soup
6827,San Francisco,Gluten-Free
6828,San Francisco,Vegetarian
6829,San Francisco,Bakeries
6830,San Francisco,Breakfast&Brunch
6831,San Francisco,Cafes
6832,San Francisco,Sushi
6833,San Francisco,Japanese
6834,San Francisco,Seafood
6835,San Francisco,Mediterranean
6836,San Francisco,Greek
6837,San Francisco,Diners
6838,San Francisco,Cafes
6839,San Francisco,Chinese
6840,San Francisco,Vietnamese
6841,San Francisco,Breakfast&Brunch
6842,San Francisco,Sandwiches
6843,San Francisco,Sushi
6844,San Francisco,Japanese
6845,San Francisco,Thai
6846,San Francisco,Seafood
6847,San Francisco,Breakfast&Brunch
6848,San Francisco,American(New)
6849,San Francisco,Pizza
6850,San Francisco,Bakeries
6851,San Francisco,French
6852,San Francisco,American(New)
6853,San Francisco,Breakfast&Brunch
6854,San Francisco,Cafes
6855,San Francisco,Seafood
6856,San Francisco,Arabian
6857,San Francisco,Mediterranean
6858,San Francisco,Lebanese
6859,San Francisco,Patisserie/CakeShop
6860,San Francisco,Cafes
6861,San Francisco,Breakfast&Brunch
6862,San Francisco,Japanese
6863,San Francisco,Sushi
6864,San Francisco,Vietnamese
6865,San Francisco,Sandwiches
6866,San Francisco,Thai
6867,San Francisco,Vietnamese
6868,San Francisco,Singaporean
6869,San Francisco,Indian
6870,San Francisco,Mexican
6871,San Francisco,Breakfast&Brunch
6872,San Francisco,AsianFusion
6873,San Francisco,American(New)
6874,San Francisco,LatinAmerican
6875,San Francisco,Mexican
6876,San Francisco,Cafes
6877,San Francisco,Korean
6878,San Francisco,AsianFusion
6879,San Francisco,Seafood
6880,San Francisco,Fish&Chips
6881,San Francisco,Sandwiches
6882,San Francisco,Thai
6883,San Francisco,American(New)
6884,San Francisco,Breakfast&Brunch
6885,San Francisco,Burgers
6886,San Francisco,American(Traditional)
6887,San Francisco,Sushi
6888,San Francisco,Japanese
6889,San Francisco,Breakfast&Brunch
6890,San Francisco,Wraps
6891,San Francisco,Vietnamese
6892,San Francisco,Vietnamese
6893,San Francisco,Breakfast&Brunch
6894,San Francisco,Sandwiches
6895,San Francisco,Turkish
6896,San Francisco,Mediterranean
6897,San Francisco,Kebab
6898,San Francisco,Cafes
6899,San Francisco,Italian
6900,San Francisco,Pizza
6901,San Francisco,Salad
6902,San Francisco,Burgers
6903,San Francisco,Sushi
6904,San Francisco,Japanese
6905,San Francisco,HotDogs
6906,San Francisco,American(New)
6907,San Francisco,Southern
6908,San Francisco,Cajun/Creole
6909,San Francisco,Mexican
6910,San Francisco,LatinAmerican
6911,San Francisco,Tex-Mex
6912,San Francisco,Mediterranean
6913,San Francisco,MiddleEastern
6914,San Francisco,Breakfast&Brunch
6915,San Francisco,ComfortFood
6916,San Francisco,Pizza
6917,San Francisco,Sushi
6918,San Francisco,Japanese
6919,San Francisco,Salad
6920,San Francisco,Sushi
6921,San Francisco,Vietnamese
6922,San Francisco,Sandwiches
6923,San Francisco,Breakfast&Brunch
6924,San Francisco,American(New)
6925,San Francisco,Indian
6926,San Francisco,British
6927,San Francisco,Sushi
6928,San Francisco,Japanese
6929,San Francisco,Seafood
6930,San Francisco,Breakfast&Brunch
6931,San Francisco,Burgers
6932,San Francisco,Italian
6933,San Francisco,Italian
6934,San Francisco,Breakfast&Brunch
6935,San Francisco,Cafes
6936,San Francisco,Sandwiches
6937,San Francisco,IceCream&FrozenYogurt
6938,San Francisco,Cafes
6939,San Francisco,Breakfast&Brunch
