,County,category_per_county
519,San Francisco,Vietnamese
520,San Francisco,Seafood
521,San Francisco,Noodles
522,San Francisco,Vietnamese
523,San Francisco,Noodles
524,San Francisco,Fondue
525,San Francisco,American(New)
526,San Francisco,Ethiopian
527,San Francisco,Gastropubs
528,San Francisco,Tacos
529,San Francisco,Mediterranean
530,San Francisco,MiddleEastern
531,San Francisco,Burmese
532,San Francisco,Seafood
533,San Francisco,Malaysian
534,San Francisco,Soup
535,San Francisco,Noodles
536,San Francisco,Cafes
537,San Francisco,Breakfast&Brunch
538,San Francisco,Burgers
539,San Francisco,Irish
540,San Francisco,Seafood
541,San Francisco,Japanese
542,San Francisco,AsianFusion
543,San Francisco,Thai
544,San Francisco,Barbeque
545,San Francisco,Desserts
546,San Francisco,Sandwiches
547,San Francisco,Italian
548,San Francisco,American(Traditional)
549,San Francisco,Breakfast&Brunch
550,San Francisco,Indian
551,San Francisco,Pakistani
552,San Francisco,Thai
553,San Francisco,Tapas/SmallPlates
554,San Francisco,Pizza
555,San Francisco,Italian
556,San Francisco,Gluten-Free
557,San Francisco,LatinAmerican
558,San Francisco,American(New)
559,San Francisco,British
560,San Francisco,Mexican
561,San Francisco,Moroccan
562,San Francisco,Vietnamese
563,San Francisco,Sandwiches
564,San Francisco,Sushi
565,San Francisco,Japanese
566,San Francisco,Donuts
567,San Francisco,Breakfast&Brunch
568,San Francisco,Indian
569,San Francisco,Ramen
570,San Francisco,Noodles
571,San Francisco,Izakaya
572,San Francisco,LatinAmerican
573,San Francisco,Peruvian
574,San Francisco,Tapas/SmallPlates
575,San Francisco,Spanish
576,San Francisco,Basque
577,San Francisco,TapasBars
578,San Francisco,Sushi
579,San Francisco,Izakaya
580,San Francisco,American(New)
581,San Francisco,Pizza
582,San Francisco,Cafes
583,San Francisco,Indian
584,San Francisco,Breakfast&Brunch
585,San Francisco,Sandwiches
586,San Francisco,Steakhouses
587,San Francisco,Italian
588,San Francisco,Diners
589,San Francisco,Vietnamese
590,San Francisco,Sandwiches
591,San Francisco,Cafes
592,San Francisco,Japanese
593,San Francisco,Sushi
594,San Francisco,Salvadoran
595,San Francisco,Mexican
596,San Francisco,Vietnamese
597,San Francisco,Sandwiches
598,San Francisco,Bakeries
599,San Francisco,Sandwiches
600,San Francisco,Vietnamese
601,San Francisco,Breakfast&Brunch
602,San Francisco,Mexican
603,San Francisco,Breakfast&Brunch
604,San Francisco,Soup
605,San Francisco,German
606,San Francisco,Thai
607,San Francisco,Noodles
608,San Francisco,American(New)
609,San Francisco,Japanese
610,San Francisco,Sandwiches
611,San Francisco,Breakfast&Brunch
612,San Francisco,Ramen
613,San Francisco,Noodles
614,San Francisco,Mexican
615,San Francisco,Ramen
616,San Francisco,Tapas/SmallPlates
617,San Francisco,Izakaya
618,San Francisco,Ramen
619,San Francisco,Japanese
620,San Francisco,Noodles
621,San Francisco,AsianFusion
622,San Francisco,Hawaiian
623,San Francisco,Poke
624,San Francisco,Japanese
625,San Francisco,Sushi
626,San Francisco,Cheesesteaks
627,San Francisco,Burgers
628,San Francisco,Mexican
629,San Francisco,Breakfast&Brunch
630,San Francisco,Thai
631,San Francisco,Noodles
632,San Francisco,Chinese
633,San Francisco,Noodles
634,San Francisco,Desserts
635,San Francisco,Breakfast&Brunch
636,San Francisco,Brazilian
637,San Francisco,Steakhouses
638,San Francisco,ComfortFood
639,San Francisco,Burgers
640,San Francisco,Spanish
641,San Francisco,Basque
642,San Francisco,Thai
643,San Francisco,ComfortFood
644,San Francisco,Pizza
645,San Francisco,AsianFusion
646,San Francisco,Filipino
647,San Francisco,American(Traditional)
648,San Francisco,Tex-Mex
649,San Francisco,Caribbean
650,San Francisco,Tapas/SmallPlates
651,San Francisco,Greek
652,San Francisco,Mediterranean
653,San Francisco,Seafood
654,San Francisco,Fish&Chips
655,San Francisco,Vietnamese
656,San Francisco,Peruvian
657,San Francisco,Tapas/SmallPlates
658,San Francisco,American(New)
659,San Francisco,Ramen
660,San Francisco,Noodles
661,San Francisco,Italian
662,San Francisco,Breakfast&Brunch
663,San Francisco,Cuban
664,San Francisco,Sandwiches
665,San Francisco,American(New)
666,San Francisco,Burgers
667,San Francisco,American(New)
668,San Francisco,Cajun/Creole
669,San Francisco,Breakfast&Brunch
670,San Francisco,Bakeries
671,San Francisco,Cafes
672,San Francisco,Desserts
673,San Francisco,American(New)
674,San Francisco,Desserts
675,San Francisco,Salvadoran
676,San Francisco,Italian
677,San Francisco,Pizza
678,San Francisco,Tapas/SmallPlates
679,San Francisco,AsianFusion
680,San Francisco,Mexican
681,San Francisco,Southern
682,San Francisco,Cajun/Creole
683,San Francisco,American(Traditional)
684,San Francisco,Steakhouses
685,San Francisco,Tapas/SmallPlates
686,San Francisco,LatinAmerican
687,San Francisco,Peruvian
688,San Francisco,Tapas/SmallPlates
689,San Francisco,Italian
690,San Francisco,Cajun/Creole
691,San Francisco,Southern
692,San Francisco,SoulFood
693,San Francisco,LatinAmerican
694,San Francisco,Mediterranean
695,San Francisco,Turkish
696,San Francisco,Italian
697,San Francisco,AsianFusion
698,San Francisco,Japanese
699,San Francisco,Tapas/SmallPlates
700,San Francisco,AsianFusion
701,San Francisco,Italian
702,San Francisco,Pizza
703,San Francisco,Breakfast&Brunch
704,San Francisco,Mexican
705,San Francisco,Japanese
706,San Francisco,Sushi
707,San Francisco,Japanese
708,San Francisco,Soup
709,San Francisco,Vietnamese
710,San Francisco,Desserts
711,San Francisco,Czech
712,San Francisco,German
713,San Francisco,Thai
714,San Francisco,Japanese
715,San Francisco,Sushi
716,San Francisco,Soup
717,San Francisco,Cuban
718,San Francisco,PuertoRican
719,San Francisco,Caribbean
720,San Francisco,Mexican
721,San Francisco,Indian
722,San Francisco,Himalayan/Nepalese
723,San Francisco,Vegan
724,San Francisco,Mexican
725,San Francisco,Ramen
726,San Francisco,Noodles
727,San Francisco,Mexican
728,San Francisco,Delis
729,San Francisco,Ramen
730,San Francisco,JapaneseCurry
731,San Francisco,American(New)
732,San Francisco,Kebab
733,San Francisco,Turkish
734,San Francisco,TapasBars
735,San Francisco,Ramen
736,San Francisco,Izakaya
737,San Francisco,Breakfast&Brunch
738,San Francisco,American(New)
739,San Francisco,Diners
740,San Francisco,Breakfast&Brunch
741,San Francisco,Mediterranean
742,San Francisco,Tacos
743,San Francisco,Japanese
744,San Francisco,Sushi
745,San Francisco,MiddleEastern
746,San Francisco,Mediterranean
747,San Francisco,Arabian
748,San Francisco,Indian
749,San Francisco,LatinAmerican
750,San Francisco,Peruvian
751,San Francisco,Pizza
752,San Francisco,Peruvian
753,San Francisco,Mexican
754,San Francisco,Italian
755,San Francisco,Pizza
756,San Francisco,American(New)
757,San Francisco,ComfortFood
758,San Francisco,Vietnamese
759,San Francisco,Mexican
760,San Francisco,Salvadoran
761,San Francisco,Vietnamese
762,San Francisco,Noodles
763,San Francisco,Mexican
764,San Francisco,American(New)
765,San Francisco,Breakfast&Brunch
766,San Francisco,Italian
767,San Francisco,Venezuelan
768,San Francisco,American(New)
769,San Francisco,American(New)
770,San Francisco,Gastropubs
771,San Francisco,Thai
772,San Francisco,Noodles
773,San Francisco,Ramen
774,San Francisco,Burmese
775,San Francisco,Chinese
776,San Francisco,Chinese
777,San Francisco,Vietnamese
778,San Francisco,American(Traditional)
779,San Francisco,Himalayan/Nepalese
780,San Francisco,Indian
781,San Francisco,Ramen
782,San Francisco,Senegalese
783,San Francisco,Sandwiches
784,San Francisco,Cafes
785,San Francisco,Barbeque
786,San Francisco,American(New)
787,San Francisco,ComfortFood
788,San Francisco,Breakfast&Brunch
789,San Francisco,American(Traditional)
790,San Francisco,Burgers
791,San Francisco,DimSum
792,San Francisco,AsianFusion
793,San Francisco,Cantonese
794,San Francisco,Seafood
795,San Francisco,Breakfast&Brunch
796,San Francisco,American(New)
797,San Francisco,Mexican
798,San Francisco,Breakfast&Brunch
799,San Francisco,American(Traditional)
800,San Francisco,Bakeries
801,San Francisco,Cafes
802,San Francisco,Mexican
803,San Francisco,Desserts
804,San Francisco,Seafood
805,San Francisco,Pizza
806,San Francisco,Mexican
807,San Francisco,Mediterranean
808,San Francisco,Tapas/SmallPlates
809,San Francisco,Breakfast&Brunch
810,San Francisco,Indian
811,San Francisco,Pakistani
812,San Francisco,Vegan
813,San Francisco,Mexican
814,San Francisco,Breakfast&Brunch
815,San Francisco,Seafood
816,San Francisco,Sandwiches
817,San Francisco,Burgers
818,San Francisco,Sushi
819,San Francisco,Japanese
820,San Francisco,Indian
821,San Francisco,Cambodian
822,San Francisco,Pizza
823,San Francisco,Italian
824,San Francisco,Thai
825,San Francisco,Italian
826,San Francisco,Bakeries
827,San Francisco,Cafes
828,San Francisco,Patisserie/CakeShop
829,San Francisco,Gluten-Free
830,San Francisco,American(New)
831,San Francisco,Mexican
832,San Francisco,Sushi
833,San Francisco,Japanese
834,San Francisco,American(Traditional)
835,San Francisco,Breakfast&Brunch
836,San Francisco,LatinAmerican
837,San Francisco,Indian
838,San Francisco,Cuban
839,San Francisco,Pizza
840,San Francisco,Italian
841,San Francisco,Poke
842,San Francisco,AsianFusion
843,San Francisco,Delis
844,San Francisco,Sandwiches
845,San Francisco,Chinese
846,San Francisco,Breakfast&Brunch
847,San Francisco,Breakfast&Brunch
848,San Francisco,Salvadoran
849,San Francisco,Mexican
850,San Francisco,Mexican
851,San Francisco,Mexican
852,San Francisco,Salvadoran
853,San Francisco,American(New)
854,San Francisco,Nicaraguan
855,San Francisco,Mexican
856,San Francisco,ChickenWings
857,San Francisco,Burgers
858,San Francisco,Bakeries
859,San Francisco,American(New)
860,San Francisco,Mexican
861,San Francisco,Japanese
862,San Francisco,Sushi
863,San Francisco,DinnerTheater
864,San Francisco,ChickenWings
865,San Francisco,Cajun/Creole
866,San Francisco,FastFood
867,San Francisco,Diners
868,San Francisco,Vegetarian
869,San Francisco,Japanese
870,San Francisco,Vegetarian
871,San Francisco,Vegan
872,San Francisco,Barbeque
873,San Francisco,American(Traditional)
874,San Francisco,Greek
875,San Francisco,MiddleEastern
876,San Francisco,Mediterranean
877,San Francisco,Vietnamese
878,San Francisco,Caribbean
879,San Francisco,Mexican
880,San Francisco,Salvadoran
881,San Francisco,Chinese
882,San Francisco,Pizza
883,San Francisco,Chinese
884,San Francisco,Seafood
885,San Francisco,Peruvian
886,San Francisco,Spanish
887,San Francisco,TapasBars
888,San Francisco,American(New)
889,San Francisco,Mexican
890,San Francisco,Bakeries
891,San Francisco,Breakfast&Brunch
892,San Francisco,Indian
893,San Francisco,Vegetarian
894,San Francisco,Vegan
895,San Francisco,Sandwiches
896,San Francisco,Soup
897,San Francisco,Salad
898,San Francisco,Ethiopian
899,San Francisco,Mexican
900,San Francisco,Tapas/SmallPlates
901,San Francisco,PuertoRican
902,San Francisco,Peruvian
903,San Francisco,Gluten-Free
904,San Francisco,Seafood
905,San Francisco,Thai
906,San Francisco,Soup
907,San Francisco,Burgers
908,San Francisco,American(Traditional)
909,San Francisco,Vietnamese
910,San Francisco,Soup
911,San Francisco,AsianFusion
912,San Francisco,Seafood
913,San Francisco,Salvadoran
914,San Francisco,Sandwiches
915,San Francisco,Cheesesteaks
916,San Francisco,ChickenWings
917,San Francisco,LatinAmerican
918,San Francisco,Creperies
919,San Francisco,Sandwiches
920,San Francisco,Mexican
921,San Francisco,Breakfast&Brunch
922,San Francisco,Cafes
923,San Francisco,Cafes
924,San Francisco,MiddleEastern
925,San Francisco,Falafel
926,San Francisco,LatinAmerican
927,San Francisco,Honduran
928,San Francisco,LatinAmerican
929,San Francisco,Nicaraguan
930,San Francisco,Indian
931,San Francisco,Breakfast&Brunch
932,San Francisco,Pizza
933,San Francisco,LatinAmerican
934,San Francisco,Nicaraguan
935,San Francisco,Vietnamese
936,San Francisco,American(New)
937,San Francisco,Mexican
938,San Francisco,Breakfast&Brunch
939,San Francisco,Cafes
940,San Francisco,Chinese
941,San Francisco,Bakeries
942,San Francisco,Pizza
943,San Francisco,Hawaiian
944,San Francisco,Poke
945,San Francisco,Salad
946,San Francisco,Sandwiches
947,San Francisco,Salad
948,San Francisco,Breakfast&Brunch
949,San Francisco,Bakeries
950,San Francisco,IceCream&FrozenYogurt
951,San Francisco,Breakfast&Brunch
952,San Francisco,Sandwiches
953,San Francisco,Sandwiches
954,San Francisco,IceCream&FrozenYogurt
955,San Francisco,Delis
956,San Francisco,Mexican
957,San Francisco,Breakfast&Brunch
958,San Francisco,American(Traditional)
959,San Francisco,Mexican
960,San Francisco,Seafood
961,San Francisco,Breakfast&Brunch
962,San Francisco,Barbeque
963,San Francisco,Southern
964,San Francisco,FastFood
965,San Francisco,Sandwiches
966,San Francisco,IceCream&FrozenYogurt
967,San Francisco,Mexican
968,San Francisco,Mexican
969,San Francisco,Mexican
970,San Francisco,Breakfast&Brunch
971,San Francisco,Mexican
972,San Francisco,Mexican
973,San Francisco,Salvadoran
974,San Francisco,Mexican
975,San Francisco,French
976,San Francisco,Irish
977,San Francisco,ComfortFood
978,San Francisco,Vegan
979,San Francisco,AsianFusion
980,San Francisco,Vegetarian
981,San Francisco,Filipino
982,San Francisco,Barbeque
983,San Francisco,FastFood
984,San Francisco,ChickenShop
985,San Francisco,Breakfast&Brunch
986,San Francisco,Pizza
987,San Francisco,Gastropubs
988,San Francisco,Korean
989,San Francisco,American(New)
990,San Francisco,Breakfast&Brunch
991,San Francisco,Sandwiches
992,San Francisco,Salad
993,San Francisco,Pizza
994,San Francisco,Indian
995,San Francisco,American(Traditional)
996,San Francisco,Delis
997,San Francisco,Breakfast&Brunch
998,San Francisco,Sandwiches
999,San Francisco,AsianFusion
1000,San Francisco,Thai
1001,San Francisco,MiddleEastern
1002,San Francisco,Salvadoran
1003,San Francisco,Breakfast&Brunch
1004,San Francisco,Mediterranean
1005,San Francisco,Japanese
1006,San Francisco,Sushi
1007,San Francisco,Seafood
1008,San Francisco,Mexican
1009,San Francisco,Breakfast&Brunch
1010,San Francisco,Mexican
1011,San Francisco,Sandwiches
1012,San Francisco,Breakfast&Brunch
1013,San Francisco,Cafes
1014,San Francisco,Salvadoran
1015,San Francisco,Salad
1016,San Francisco,American(New)
1017,San Francisco,Vegan
1018,San Francisco,Pizza
1019,San Francisco,Burgers
1020,San Francisco,Sandwiches
1021,San Francisco,American(New)
1022,San Francisco,Mexican
1023,San Francisco,Sandwiches
1024,San Francisco,Breakfast&Brunch
1025,San Francisco,German
1026,San Francisco,Pizza
1027,San Francisco,Italian
1028,San Francisco,Breakfast&Brunch
1029,San Francisco,American(New)
1030,San Francisco,Mexican
1031,San Francisco,Mexican
1032,San Francisco,Japanese
1033,San Francisco,Sushi
1034,San Francisco,Chinese
1035,San Francisco,Sushi
1036,San Francisco,Japanese
1037,San Francisco,Hawaiian
1038,San Francisco,Mexican
1039,San Francisco,Breakfast&Brunch
1040,San Francisco,Burgers
1041,San Francisco,Breakfast&Brunch
1042,San Francisco,American(New)
1043,San Francisco,Sandwiches
1044,San Francisco,Desserts
1045,San Francisco,Cafes
1046,San Francisco,Breakfast&Brunch
1047,San Francisco,Mexican
1048,San Francisco,Chinese
1049,San Francisco,Pizza
1050,San Francisco,Breakfast&Brunch
1051,San Francisco,Mexican
1052,San Francisco,Salvadoran
1053,San Francisco,American(New)
1054,San Francisco,Mexican
1055,San Francisco,Salvadoran
1056,San Francisco,Mexican
1057,San Francisco,Bakeries
1058,San Francisco,Empanadas
1059,San Francisco,Breakfast&Brunch
1060,San Francisco,Italian
1061,San Francisco,Salvadoran
1062,San Francisco,Mexican
1063,San Francisco,Salvadoran
1064,San Francisco,Chinese
1065,San Francisco,Thai
1066,San Francisco,Pizza
1067,San Francisco,Sandwiches
1068,San Francisco,Breakfast&Brunch
1069,San Francisco,Cafes
1070,San Francisco,American(New)
1071,San Francisco,Pizza
1072,San Francisco,Mexican
1073,San Francisco,Chinese
1074,San Francisco,Cafes
1075,San Francisco,Breakfast&Brunch
1076,San Francisco,Chinese
1077,San Francisco,Sushi
1078,San Francisco,LatinAmerican
1079,San Francisco,Delis
1080,San Francisco,Sandwiches
1081,San Francisco,Pizza
1082,San Francisco,Italian
1083,San Francisco,ChickenWings
1084,San Francisco,Mexican
1085,San Francisco,Breakfast&Brunch
1086,San Francisco,Italian
1087,San Francisco,Pizza
1088,San Francisco,Sandwiches
1089,San Francisco,IceCream&FrozenYogurt
1090,San Francisco,American(New)
1091,San Francisco,American(Traditional)
1092,San Francisco,Breakfast&Brunch
1093,San Francisco,Burgers
1094,San Francisco,LatinAmerican
1095,San Francisco,Nicaraguan
1096,San Francisco,FastFood
1097,San Francisco,Burgers
1098,San Francisco,Mexican
1099,San Francisco,Mexican
1100,San Francisco,Empanadas
1101,San Francisco,Pizza
1102,San Francisco,American(Traditional)
1103,San Francisco,Tex-Mex
1104,San Francisco,Seafood
1105,San Francisco,Fish&Chips
1106,San Francisco,Vietnamese
1107,San Francisco,Peruvian
1108,San Francisco,Tapas/SmallPlates
1109,San Francisco,Caribbean
1110,San Francisco,Tapas/SmallPlates
1111,San Francisco,Ramen
1112,San Francisco,Noodles
1113,San Francisco,Cuban
1114,San Francisco,Sandwiches
1115,San Francisco,American(New)
1116,San Francisco,Burgers
1117,San Francisco,Cajun/Creole
1118,San Francisco,Breakfast&Brunch
1119,San Francisco,Bakeries
1120,San Francisco,Cafes
1121,San Francisco,Desserts
1122,San Francisco,Salvadoran
1123,San Francisco,Mexican
1124,San Francisco,Italian
1125,San Francisco,Pizza
1126,San Francisco,Tapas/SmallPlates
1127,San Francisco,Mexican
1128,San Francisco,Southern
1129,San Francisco,Cajun/Creole
1130,San Francisco,American(Traditional)
1131,San Francisco,Peruvian
1132,San Francisco,Tapas/SmallPlates
1133,San Francisco,Italian
1134,San Francisco,Cajun/Creole
1135,San Francisco,Southern
1136,San Francisco,SoulFood
1137,San Francisco,Italian
1138,San Francisco,Steakhouses
1139,San Francisco,Tapas/SmallPlates
1140,San Francisco,LatinAmerican
1141,San Francisco,Japanese
1142,San Francisco,Tapas/SmallPlates
1143,San Francisco,AsianFusion
1144,San Francisco,LatinAmerican
1145,San Francisco,Japanese
1146,San Francisco,Soup
1147,San Francisco,Thai
1148,San Francisco,Cuban
1149,San Francisco,PuertoRican
1150,San Francisco,Mexican
1151,San Francisco,Mexican
1152,San Francisco,Delis
1153,San Francisco,Ramen
1154,San Francisco,JapaneseCurry
1155,San Francisco,Breakfast&Brunch
1156,San Francisco,American(New)
1157,San Francisco,Diners
1158,San Francisco,Breakfast&Brunch
1159,San Francisco,Mediterranean
1160,San Francisco,Japanese
1161,San Francisco,Sushi
1162,San Francisco,Tacos
1163,San Francisco,MiddleEastern
1164,San Francisco,Mediterranean
1165,San Francisco,Arabian
1166,San Francisco,Indian
1167,San Francisco,Pizza
1168,San Francisco,Peruvian
1169,San Francisco,Mexican
1170,San Francisco,Italian
1171,San Francisco,Pizza
1172,San Francisco,American(New)
1173,San Francisco,ComfortFood
1174,San Francisco,Vietnamese
1175,San Francisco,Mexican
1176,San Francisco,Breakfast&Brunch
1177,San Francisco,Italian
1178,San Francisco,Venezuelan
1179,San Francisco,American(New)
1180,San Francisco,American(New)
1181,San Francisco,Burmese
1182,San Francisco,Chinese
1183,San Francisco,Chinese
1184,San Francisco,Vietnamese
1185,San Francisco,American(Traditional)
1186,San Francisco,Himalayan/Nepalese
1187,San Francisco,Indian
1188,San Francisco,Barbeque
1189,San Francisco,American(Traditional)
1190,San Francisco,Burgers
1191,San Francisco,DimSum
1192,San Francisco,AsianFusion
1193,San Francisco,Cantonese
